,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
43126,SENGKANG,4,17,93.0,95.17,3.85,2019,1
43127,SENGKANG,4,2,90.0,81.00,3.92,2019,1
43128,SENGKANG,4,8,92.0,83.42,3.98,2019,1
43129,SENGKANG,4,8,92.0,83.33,4.0,2019,1
43130,SENGKANG,4,11,96.0,79.00,4.0,2019,1
43131,SENGKANG,4,5,93.0,93.08,4.05,2019,1
43132,SENGKANG,4,17,93.0,95.17,4.05,2019,1
43133,SENGKANG,4,11,90.0,80.42,4.1,2019,1
43134,SENGKANG,4,8,93.0,93.83,4.1,2019,1
43135,SENGKANG,4,23,95.0,84.92,4.15,2019,1
43136,SENGKANG,4,8,86.0,82.42,4.15,2019,1
43137,SENGKANG,4,20,95.0,84.92,4.17,2019,1
43138,SENGKANG,4,23,96.0,92.83,4.2,2019,1
43139,SENGKANG,4,11,85.0,83.17,4.2,2019,1
43140,SENGKANG,4,20,96.0,92.83,4.28,2019,1
43141,SENGKANG,4,14,93.0,95.17,4.28,2019,1
43142,SENGKANG,4,20,92.0,94.58,4.3,2019,1
43143,SENGKANG,4,23,92.0,95.42,4.3,2019,1
43144,SENGKANG,4,17,93.0,92.08,4.35,2019,1
43145,SENGKANG,4,11,93.0,94.75,4.38,2019,1
43146,SENGKANG,4,20,96.0,92.83,4.4,2019,1
43147,SENGKANG,4,8,90.0,81.08,4.4,2019,1
43148,SENGKANG,4,20,92.0,95.42,4.45,2019,1
43149,SENGKANG,4,14,94.0,93.42,4.48,2019,1
43150,SENGKANG,4,5,90.0,89.42,4.5,2019,1
43151,SENGKANG,4,23,94.0,92.08,4.5,2019,1
43152,SENGKANG,4,8,90.0,86.08,4.52,2019,1
43153,SENGKANG,4,14,94.0,93.42,4.55,2019,1
43154,SENGKANG,4,20,93.0,94.75,4.62,2019,1
43155,SENGKANG,4,5,92.0,87.58,4.85,2019,1
43156,SENGKANG,4,14,92.0,87.58,4.92,2019,1
43157,SENGKANG,4,17,90.0,86.08,5.05,2019,1
43158,SENGKANG,4,11,93.0,90.33,5.26,2019,1
43159,SENGKANG,4,14,93.0,90.33,5.28,2019,1
43160,SENGKANG,4,5,90.0,89.67,5.4,2019,1
43161,SENGKANG,4,11,90.0,89.67,5.45,2019,1
43162,SENGKANG,4,11,90.0,89.92,5.55,2019,1
43163,SENGKANG,5,11,110.0,81.08,3.93,2019,1
43164,SENGKANG,5,2,112.0,84.33,3.96,2019,1
43165,SENGKANG,5,8,110.0,80.58,4.03,2019,1
43166,SENGKANG,5,2,110.0,81.75,4.08,2019,1
43167,SENGKANG,5,5,121.0,79.25,4.1,2019,1
43168,SENGKANG,5,5,111.0,82.75,4.1,2019,1
43169,SENGKANG,5,8,120.0,79.33,4.11,2019,1
43170,SENGKANG,5,2,121.0,79.67,4.15,2019,1
43171,SENGKANG,5,5,116.0,79.42,4.18,2019,1
43172,SENGKANG,5,11,110.0,82.33,4.28,2019,1
43173,SENGKANG,5,11,115.0,80.67,4.33,2019,1
43174,SENGKANG,5,5,110.0,83.33,4.4,2019,1
43175,SENGKANG,5,17,122.0,79.50,4.4,2019,1
43176,SENGKANG,5,8,110.0,85.00,4.4,2019,1
43177,SENGKANG,5,11,123.0,79.50,4.58,2019,1
43178,SENGKANG,5,14,110.0,81.50,4.6,2019,1
43179,SENGKANG,5,14,110.0,83.17,4.6,2019,1
43180,SENGKANG,5,8,123.0,79.67,4.6,2019,1
43181,SENGKANG,5,8,110.0,81.50,4.63,2019,1
43182,SENGKANG,5,17,115.0,84.92,4.65,2019,1
43183,SENGKANG,5,8,122.0,79.67,4.7,2019,1
43184,SENGKANG,5,8,110.0,81.00,4.7,2019,1
43185,SENGKANG,5,11,110.0,81.50,4.7,2019,1
43186,SENGKANG,5,11,110.0,82.25,4.85,2019,1
43187,SENGKANG,5,11,110.0,82.25,5.0,2019,1
43188,SENGKANG,5,14,110.0,81.50,5.0,2019,1
43189,SENGKANG,5,14,110.0,82.75,5.1,2019,1
43190,SENGKANG,5,14,110.0,81.17,5.2,2019,1
43191,SENGKANG,5,14,110.0,81.08,5.25,2019,1
43192,SENGKANG,5,11,112.0,95.33,5.25,2019,1
43193,SENGKANG,5,5,111.0,95.33,5.38,2019,1
43194,SENGKANG,5,14,110.0,81.17,5.4,2019,1
43195,SENGKANG,5,5,112.0,95.25,5.5,2019,1
43196,SENGKANG,5,14,113.0,93.42,5.6,2019,1
43197,SENGKANG,5,20,111.0,95.42,5.7,2019,1
43198,SENGKANG,5,23,113.0,94.75,5.73888,2019,1
43199,SENGKANG,5,20,113.0,93.42,5.9,2019,1
43200,SENGKANG,6,17,126.0,82.83,5.25,2019,1
43201,SENGKANG,6,11,125.0,83.33,5.6,2019,1
43202,SENGKANG,6,8,142.0,81.17,5.8,2019,1
43203,SENGKANG,6,11,130.0,81.00,6.18,2019,1
43357,WOODLANDS,2,14,47.0,95.50,2.3,2019,1
43358,WOODLANDS,3,8,76.0,56.17,2.0,2019,1
43359,WOODLANDS,3,5,65.0,56.17,2.07,2019,1
43360,WOODLANDS,3,8,60.0,65.00,2.18,2019,1
43361,WOODLANDS,3,8,65.0,64.92,2.2,2019,1
43362,WOODLANDS,3,8,65.0,54.50,2.2,2019,1
43363,WOODLANDS,3,5,60.0,65.00,2.2,2019,1
43364,WOODLANDS,3,8,60.0,65.08,2.22,2019,1
43365,WOODLANDS,3,11,65.0,54.50,2.26,2019,1
43366,WOODLANDS,3,11,65.0,64.83,2.3,2019,1
43367,WOODLANDS,3,5,73.0,73.25,2.4,2019,1
43368,WOODLANDS,3,8,68.0,65.17,2.45,2019,1
43369,WOODLANDS,3,2,73.0,73.25,2.55,2019,1
43370,WOODLANDS,3,2,73.0,70.25,2.59,2019,1
43371,WOODLANDS,3,5,73.0,73.67,2.7,2019,1
43372,WOODLANDS,3,11,73.0,73.75,2.73,2019,1
43373,WOODLANDS,3,11,73.0,73.25,2.75,2019,1
43374,WOODLANDS,3,11,73.0,73.33,2.8,2019,1
43375,WOODLANDS,3,5,67.0,93.92,3.0,2019,1
43376,WOODLANDS,3,14,67.0,95.42,3.25,2019,1
43377,WOODLANDS,3,14,67.0,95.08,3.25,2019,1
43378,WOODLANDS,3,17,67.0,95.08,3.45,2019,1
43379,WOODLANDS,4,5,88.0,56.08,2.35,2019,1
43380,WOODLANDS,4,2,91.0,57.83,2.365,2019,1
43381,WOODLANDS,4,8,91.0,57.50,2.45,2019,1
43382,WOODLANDS,4,2,91.0,60.83,2.5,2019,1
43383,WOODLANDS,4,2,84.0,76.67,2.6,2019,1
43384,WOODLANDS,4,14,90.0,54.50,2.63,2019,1
43385,WOODLANDS,4,5,97.0,57.25,2.7,2019,1
43386,WOODLANDS,4,5,83.0,65.92,2.7,2019,1
43387,WOODLANDS,4,11,91.0,67.00,2.8,2019,1
43388,WOODLANDS,4,2,84.0,74.42,2.8,2019,1
43389,WOODLANDS,4,2,96.0,66.08,2.93,2019,1
43390,WOODLANDS,4,5,93.0,65.17,2.98,2019,1
43391,WOODLANDS,4,11,96.0,65.92,3.0,2019,1
43392,WOODLANDS,4,2,91.0,66.08,3.0,2019,1
43393,WOODLANDS,4,2,84.0,68.58,3.02,2019,1
43394,WOODLANDS,4,5,103.0,77.92,3.02,2019,1
43395,WOODLANDS,4,14,91.0,77.75,3.02,2019,1
43396,WOODLANDS,4,5,93.0,65.17,3.03888,2019,1
43397,WOODLANDS,4,2,99.0,76.75,3.05,2019,1
43398,WOODLANDS,4,11,99.0,77.50,3.05,2019,1
43399,WOODLANDS,4,8,91.0,65.92,3.07,2019,1
43400,WOODLANDS,4,5,86.0,80.92,3.1,2019,1
43401,WOODLANDS,4,11,92.0,78.50,3.1,2019,1
43402,WOODLANDS,4,5,102.0,78.75,3.1,2019,1
43403,WOODLANDS,4,2,103.0,78.08,3.1,2019,1
43404,WOODLANDS,4,5,100.0,77.83,3.1,2019,1
43405,WOODLANDS,4,5,99.0,77.50,3.12,2019,1
43406,WOODLANDS,4,5,101.0,77.83,3.15,2019,1
43407,WOODLANDS,4,5,95.0,78.67,3.15,2019,1
43408,WOODLANDS,4,2,92.0,66.67,3.17,2019,1
43409,WOODLANDS,4,5,100.0,77.67,3.18,2019,1
43410,WOODLANDS,4,5,89.0,74.00,3.18,2019,1
43411,WOODLANDS,4,11,91.0,78.42,3.18,2019,1
43412,WOODLANDS,4,11,90.0,81.33,3.2,2019,1
43413,WOODLANDS,4,5,91.0,77.42,3.2,2019,1
43414,WOODLANDS,4,5,102.0,78.67,3.2,2019,1
43415,WOODLANDS,4,5,101.0,78.17,3.2,2019,1
43416,WOODLANDS,4,5,100.0,77.17,3.2,2019,1
43417,WOODLANDS,4,11,104.0,74.42,3.2,2019,1
43418,WOODLANDS,4,5,102.0,80.08,3.2,2019,1
43419,WOODLANDS,4,11,101.0,76.75,3.23,2019,1
43420,WOODLANDS,4,11,93.0,67.17,3.24,2019,1
43421,WOODLANDS,4,5,96.0,78.67,3.25,2019,1
43422,WOODLANDS,4,5,99.0,77.25,3.28,2019,1
43423,WOODLANDS,4,8,85.0,80.75,3.3,2019,1
43424,WOODLANDS,4,2,103.0,76.00,3.3,2019,1
43425,WOODLANDS,4,2,92.0,77.67,3.32,2019,1
43426,WOODLANDS,4,5,90.0,84.08,3.33,2019,1
43427,WOODLANDS,4,8,101.0,77.75,3.33,2019,1
43428,WOODLANDS,4,8,93.0,93.50,3.35,2019,1
43429,WOODLANDS,4,8,101.0,79.00,3.35,2019,1
43430,WOODLANDS,4,8,99.0,77.50,3.35,2019,1
43431,WOODLANDS,4,11,101.0,78.17,3.35,2019,1
43432,WOODLANDS,4,5,103.0,65.17,3.35,2019,1
43433,WOODLANDS,4,5,86.0,80.92,3.35,2019,1
43434,WOODLANDS,4,11,102.0,76.92,3.5,2019,1
43435,WOODLANDS,4,5,104.0,73.67,3.5,2019,1
43436,WOODLANDS,4,8,101.0,80.67,3.505,2019,1
43437,WOODLANDS,4,5,103.0,70.25,3.56,2019,1
43438,WOODLANDS,4,2,105.0,76.83,3.57,2019,1
43439,WOODLANDS,4,5,101.0,77.42,3.66,2019,1
43440,WOODLANDS,4,5,100.0,77.50,3.75,2019,1
43441,WOODLANDS,4,11,92.0,65.25,3.75,2019,1
43442,WOODLANDS,4,8,106.0,76.67,3.8,2019,1
43443,WOODLANDS,4,5,92.0,95.08,3.9,2019,1
43444,WOODLANDS,4,11,92.0,95.42,4.0,2019,1
43445,WOODLANDS,4,17,93.0,93.42,4.05,2019,1
43446,WOODLANDS,4,11,92.0,95.42,4.07,2019,1
43447,WOODLANDS,4,14,92.0,95.08,4.42,2019,1
43448,WOODLANDS,4,14,95.0,95.08,4.65,2019,1
43449,WOODLANDS,5,14,120.0,56.00,3.2,2019,1
43450,WOODLANDS,5,11,121.0,65.92,3.5,2019,1
43451,WOODLANDS,5,2,129.0,66.00,3.53,2019,1
43452,WOODLANDS,5,2,115.0,83.08,3.55,2019,1
43453,WOODLANDS,5,2,121.0,78.08,3.6,2019,1
43454,WOODLANDS,5,2,122.0,79.00,3.65,2019,1
43455,WOODLANDS,5,2,122.0,78.17,3.7,2019,1
43456,WOODLANDS,5,11,121.0,66.50,3.72,2019,1
43457,WOODLANDS,5,2,110.0,81.25,3.74,2019,1
43458,WOODLANDS,5,2,110.0,81.33,3.75,2019,1
43459,WOODLANDS,5,5,130.0,65.92,3.75,2019,1
43460,WOODLANDS,5,2,111.0,81.58,3.78,2019,1
43461,WOODLANDS,5,8,111.0,83.50,3.82,2019,1
43462,WOODLANDS,5,11,124.0,76.33,3.82888,2019,1
43463,WOODLANDS,5,11,110.0,81.00,3.85,2019,1
43464,WOODLANDS,5,5,122.0,78.58,3.85,2019,1
43465,WOODLANDS,5,5,122.0,78.83,3.9,2019,1
43466,WOODLANDS,5,2,110.0,80.50,3.9,2019,1
43467,WOODLANDS,5,11,110.0,84.25,3.98,2019,1
43468,WOODLANDS,5,14,120.0,78.00,4.0,2019,1
43469,WOODLANDS,5,5,123.0,77.75,4.0,2019,1
43470,WOODLANDS,5,5,114.0,83.17,4.08,2019,1
43471,WOODLANDS,5,5,122.0,78.83,4.1,2019,1
43472,WOODLANDS,5,5,122.0,78.50,4.12,2019,1
43473,WOODLANDS,5,11,121.0,80.50,4.2,2019,1
43474,WOODLANDS,5,5,126.0,75.92,4.2,2019,1
43475,WOODLANDS,5,5,118.0,76.75,4.2,2019,1
43476,WOODLANDS,5,8,126.0,80.67,4.25,2019,1
43477,WOODLANDS,5,5,120.0,80.08,4.25,2019,1
43478,WOODLANDS,5,11,136.0,76.25,4.35,2019,1
43479,WOODLANDS,5,8,124.0,80.42,4.45,2019,1
43480,WOODLANDS,5,11,126.0,79.58,4.46,2019,1
43481,WOODLANDS,5,5,120.0,76.67,4.48,2019,1
43482,WOODLANDS,5,11,125.0,79.25,4.68,2019,1
43483,WOODLANDS,5,17,112.0,95.42,4.7,2019,1
43484,WOODLANDS,5,5,121.0,76.83,4.9,2019,1
43485,WOODLANDS,6,2,130.0,80.58,4.7,2019,1
43486,WOODLANDS,6,2,148.0,76.17,4.7,2019,1
43487,WOODLANDS,6,2,141.0,80.42,5.1,2019,1
43488,WOODLANDS,6,5,147.0,74.33,5.1,2019,1
43489,WOODLANDS,6,8,147.0,74.75,5.38,2019,1
43490,WOODLANDS,6,8,145.0,80.08,5.45,2019,1
43491,WOODLANDS,6,5,144.0,78.67,5.65,2019,1
43492,WOODLANDS,6,8,141.0,77.67,5.65,2019,1
43493,WOODLANDS,6,2,170.0,75.17,5.83,2019,1
43494,WOODLANDS,6,8,141.0,78.42,5.85,2019,1
43495,WOODLANDS,6,8,147.0,76.58,6.18,2019,1
43496,WOODLANDS,6,8,164.0,74.25,6.18,2019,1
43497,WOODLANDS,6,11,152.0,75.00,6.2,2019,1
43498,WOODLANDS,6,14,166.0,75.17,6.9,2019,1
43499,WOODLANDS,6,5,177.0,75.58,7.0,2019,1
43500,WOODLANDS,6,8,170.0,75.17,7.05,2019,1
43501,WOODLANDS,6,5,177.0,75.25,7.12,2019,1
43502,WOODLANDS,6,5,177.0,75.00,7.5,2019,1
43503,YISHUN,3,2,64.0,67.00,2.38,2019,1
43504,YISHUN,3,2,67.0,65.08,2.4,2019,1
43505,YISHUN,3,2,74.0,67.58,2.4,2019,1
43506,YISHUN,3,5,64.0,68.17,2.4,2019,1
43507,YISHUN,3,8,68.0,64.00,2.4,2019,1
43508,YISHUN,3,2,74.0,68.75,2.45,2019,1
43509,YISHUN,3,5,74.0,63.58,2.45,2019,1
43510,YISHUN,3,5,74.0,63.42,2.5,2019,1
43511,YISHUN,3,5,67.0,65.67,2.5,2019,1
43512,YISHUN,3,5,64.0,67.08,2.5,2019,1
43513,YISHUN,3,11,64.0,68.08,2.52,2019,1
43514,YISHUN,3,5,73.0,69.58,2.53,2019,1
43515,YISHUN,3,11,68.0,64.33,2.55,2019,1
43516,YISHUN,3,2,64.0,65.50,2.55,2019,1
43517,YISHUN,3,2,67.0,65.50,2.575,2019,1
43518,YISHUN,3,5,77.0,63.58,2.6,2019,1
43519,YISHUN,3,5,67.0,65.92,2.615,2019,1
43520,YISHUN,3,8,74.0,63.50,2.66388,2019,1
43521,YISHUN,3,8,67.0,65.25,2.68,2019,1
43522,YISHUN,3,5,73.0,68.83,2.7,2019,1
43523,YISHUN,3,11,67.0,65.42,2.7,2019,1
43524,YISHUN,3,5,68.0,65.00,2.75,2019,1
43525,YISHUN,3,2,67.0,92.50,2.78,2019,1
43526,YISHUN,3,11,74.0,68.92,2.79,2019,1
43527,YISHUN,3,5,67.0,92.50,2.8,2019,1
43528,YISHUN,3,2,73.0,65.25,2.85,2019,1
43529,YISHUN,3,8,68.0,64.25,2.85,2019,1
43530,YISHUN,3,8,67.0,65.92,2.85,2019,1
43531,YISHUN,3,11,68.0,65.42,3.0,2019,1
43532,YISHUN,3,8,67.0,93.58,3.02,2019,1
43533,YISHUN,3,8,67.0,93.58,3.03,2019,1
43534,YISHUN,3,11,67.0,93.67,3.05,2019,1
43535,YISHUN,3,2,67.0,93.67,3.6,2019,1
43536,YISHUN,3,8,67.0,93.67,4.35,2019,1
43537,YISHUN,3,14,67.0,93.75,4.38,2019,1
43538,YISHUN,3,8,67.0,93.67,4.45,2019,1
43539,YISHUN,4,2,84.0,68.33,2.67,2019,1
43540,YISHUN,4,11,84.0,68.83,2.7,2019,1
43541,YISHUN,4,11,84.0,68.58,2.8,2019,1
43542,YISHUN,4,2,103.0,68.42,2.805,2019,1
43543,YISHUN,4,5,84.0,64.92,2.82,2019,1
43544,YISHUN,4,5,84.0,65.17,2.85,2019,1
43545,YISHUN,4,2,84.0,66.83,2.9,2019,1
43546,YISHUN,4,11,84.0,65.75,2.98,2019,1
43547,YISHUN,4,2,93.0,64.33,2.98,2019,1
43548,YISHUN,4,5,83.0,66.33,3.00888,2019,1
43549,YISHUN,4,8,84.0,66.75,3.07,2019,1
43550,YISHUN,4,8,84.0,65.75,3.08,2019,1
43551,YISHUN,4,11,103.0,67.92,3.1,2019,1
43552,YISHUN,4,8,105.0,68.92,3.1,2019,1
43553,YISHUN,4,8,93.0,65.58,3.1,2019,1
43554,YISHUN,4,8,84.0,65.83,3.1,2019,1
43555,YISHUN,4,2,96.0,64.92,3.15,2019,1
43556,YISHUN,4,5,105.0,68.33,3.15,2019,1
43557,YISHUN,4,5,104.0,67.00,3.2,2019,1
43558,YISHUN,4,14,104.0,66.67,3.2,2019,1
43559,YISHUN,4,8,104.0,65.67,3.2,2019,1
43560,YISHUN,4,2,104.0,67.58,3.2,2019,1
43561,YISHUN,4,8,104.0,68.67,3.208,2019,1
43562,YISHUN,4,2,104.0,67.58,3.25,2019,1
43563,YISHUN,4,8,104.0,67.17,3.28,2019,1
43564,YISHUN,4,5,104.0,65.08,3.3,2019,1
43565,YISHUN,4,11,84.0,65.75,3.3,2019,1
43566,YISHUN,4,2,103.0,68.33,3.3,2019,1
43567,YISHUN,4,11,83.0,67.08,3.3,2019,1
43568,YISHUN,4,8,93.0,65.67,3.32888,2019,1
43569,YISHUN,4,8,93.0,65.67,3.45,2019,1
43570,YISHUN,4,2,92.0,92.50,3.5,2019,1
43571,YISHUN,4,2,92.0,92.58,3.5,2019,1
43572,YISHUN,4,8,102.0,66.50,3.6,2019,1
43573,YISHUN,4,5,93.0,65.33,3.65,2019,1
43574,YISHUN,4,2,92.0,92.58,3.65,2019,1
43575,YISHUN,4,8,104.0,65.83,3.65,2019,1
43576,YISHUN,4,11,104.0,68.00,3.68,2019,1
43577,YISHUN,4,8,93.0,65.17,3.68,2019,1
43578,YISHUN,4,2,105.0,68.17,3.7,2019,1
43579,YISHUN,4,2,93.0,65.17,3.7,2019,1
43580,YISHUN,4,5,93.0,93.58,3.8,2019,1
43581,YISHUN,4,8,92.0,92.58,3.85,2019,1
43582,YISHUN,4,5,92.0,95.17,3.88,2019,1
43583,YISHUN,4,8,103.0,68.25,3.88,2019,1
43584,YISHUN,4,2,104.0,65.67,3.88,2019,1
43585,YISHUN,4,11,92.0,95.83,3.9,2019,1
43586,YISHUN,4,11,93.0,93.58,3.98,2019,1
43587,YISHUN,4,14,93.0,93.58,3.98,2019,1
43588,YISHUN,4,8,104.0,68.58,3.98,2019,1
43589,YISHUN,4,11,92.0,95.25,4.00888,2019,1
43590,YISHUN,4,11,93.0,93.67,4.03,2019,1
43591,YISHUN,4,8,92.0,92.58,4.05,2019,1
43592,YISHUN,4,8,104.0,68.92,4.1,2019,1
43593,YISHUN,4,11,92.0,93.75,5.55,2019,1
43594,YISHUN,4,11,92.0,93.75,5.825,2019,1
43595,YISHUN,4,14,92.0,93.75,5.85,2019,1
43596,YISHUN,4,14,92.0,93.75,6.1,2019,1
43597,YISHUN,5,5,121.0,65.50,3.6,2019,1
43598,YISHUN,5,11,121.0,68.58,3.8,2019,1
43599,YISHUN,5,8,121.0,68.67,3.8,2019,1
43600,YISHUN,5,5,120.0,66.42,3.80666,2019,1
43601,YISHUN,5,2,121.0,67.83,3.98,2019,1
43602,YISHUN,5,8,122.0,67.00,4.05,2019,1
43603,YISHUN,5,5,126.0,75.08,4.3,2019,1
43604,YISHUN,5,11,122.0,68.58,4.3,2019,1
43605,YISHUN,5,8,121.0,67.67,4.4,2019,1
43606,YISHUN,5,11,121.0,65.42,4.65,2019,1
43607,YISHUN,5,8,122.0,68.17,4.658,2019,1
43608,YISHUN,5,5,121.0,65.17,4.7,2019,1
43609,YISHUN,5,11,121.0,67.17,4.72,2019,1
43610,YISHUN,5,8,121.0,67.92,4.85,2019,1
43611,YISHUN,5,5,112.0,95.17,4.9,2019,1
43612,YISHUN,5,8,134.0,65.67,5.0,2019,1
43613,YISHUN,5,11,121.0,67.00,5.11888,2019,1
43614,YISHUN,5,8,112.0,93.75,7.15,2019,1
43615,YISHUN,5,17,112.0,93.75,7.18188,2019,1
43616,YISHUN,5,14,112.0,93.75,7.58,2019,1
43617,YISHUN,6,8,146.0,67.83,5.7,2019,1
43618,YISHUN,6,8,146.0,68.08,6.62,2019,1
43619,YISHUN,6,2,163.0,65.17,7.5,2019,1
44475,SEMBAWANG,2,8,47.0,95.17,2.25,2019,2
44476,SEMBAWANG,3,2,68.0,95.17,2.7,2019,2
44477,SEMBAWANG,3,5,67.0,95.33,2.8,2019,2
44478,SEMBAWANG,3,17,67.0,95.25,3.05,2019,2
44479,SEMBAWANG,4,5,90.0,79.00,3.08,2019,2
44480,SEMBAWANG,4,5,100.0,79.50,3.18,2019,2
44481,SEMBAWANG,4,17,91.0,84.33,3.2,2019,2
44482,SEMBAWANG,4,5,90.0,80.50,3.2,2019,2
44483,SEMBAWANG,4,5,101.0,79.50,3.21,2019,2
44484,SEMBAWANG,4,11,90.0,81.08,3.25,2019,2
44485,SEMBAWANG,4,11,100.0,79.25,3.25,2019,2
44486,SEMBAWANG,4,2,90.0,84.50,3.3,2019,2
44487,SEMBAWANG,4,8,95.0,81.33,3.32,2019,2
44488,SEMBAWANG,4,11,102.0,79.33,3.38,2019,2
44489,SEMBAWANG,4,11,101.0,79.83,3.38,2019,2
44490,SEMBAWANG,4,11,102.0,81.58,3.47,2019,2
44491,SEMBAWANG,4,14,100.0,79.67,3.52,2019,2
44492,SEMBAWANG,4,11,101.0,79.00,3.54,2019,2
44493,SEMBAWANG,4,11,92.0,95.33,3.56,2019,2
44494,SEMBAWANG,4,11,92.0,95.25,3.68,2019,2
44495,SEMBAWANG,4,11,93.0,95.17,3.7,2019,2
44496,SEMBAWANG,4,11,93.0,95.17,4.03888,2019,2
44497,SEMBAWANG,4,17,93.0,95.17,4.08,2019,2
44498,SEMBAWANG,5,5,111.0,84.25,3.58,2019,2
44499,SEMBAWANG,5,2,110.0,81.17,3.6,2019,2
44500,SEMBAWANG,5,5,110.0,81.08,3.73,2019,2
44501,SEMBAWANG,5,5,110.0,81.33,3.8,2019,2
44502,SEMBAWANG,5,5,110.0,81.58,3.8,2019,2
44503,SEMBAWANG,5,5,115.0,81.50,3.8,2019,2
44504,SEMBAWANG,5,8,110.0,86.00,3.98,2019,2
44505,SEMBAWANG,5,11,110.0,81.17,4.0,2019,2
44506,SEMBAWANG,5,11,110.0,80.67,4.0,2019,2
44507,SEMBAWANG,5,11,115.0,79.50,4.15,2019,2
44508,SEMBAWANG,5,14,123.0,79.25,4.48,2019,2
44509,SEMBAWANG,6,8,137.0,81.50,4.45,2019,2
44510,SEMBAWANG,6,11,137.0,81.50,4.625,2019,2
44511,SEMBAWANG,6,11,133.0,81.33,4.718,2019,2
44512,SENGKANG,3,2,67.0,95.08,2.95,2019,2
44513,SENGKANG,3,5,67.0,94.50,3.1,2019,2
44514,SENGKANG,3,14,67.0,95.08,3.2,2019,2
44515,SENGKANG,3,2,69.0,91.00,3.25,2019,2
44516,SENGKANG,3,11,67.0,94.67,3.35,2019,2
44517,SENGKANG,3,8,68.0,93.08,3.43888,2019,2
44518,SENGKANG,3,17,67.0,95.25,3.52,2019,2
44519,SENGKANG,3,11,83.0,87.42,3.55,2019,2
44520,SENGKANG,3,17,67.0,94.67,3.57,2019,2
44521,SENGKANG,3,20,67.0,95.33,3.65,2019,2
44522,SENGKANG,4,2,95.0,80.50,3.05,2019,2
44523,SENGKANG,4,2,85.0,80.83,3.11,2019,2
44524,SENGKANG,4,2,91.0,80.50,3.2,2019,2
44525,SENGKANG,4,8,87.0,80.92,3.28,2019,2
44526,SENGKANG,4,5,91.0,80.92,3.33,2019,2
44527,SENGKANG,4,17,90.0,85.83,3.45,2019,2
44528,SENGKANG,4,2,100.0,79.33,3.45,2019,2
44529,SENGKANG,4,2,92.0,83.58,3.5,2019,2
44530,SENGKANG,4,17,90.0,82.67,3.6,2019,2
44531,SENGKANG,4,14,96.0,80.50,3.62,2019,2
44532,SENGKANG,4,2,92.0,95.25,3.65,2019,2
44533,SENGKANG,4,8,101.0,81.08,3.68,2019,2
44534,SENGKANG,4,11,90.0,84.75,3.7,2019,2
44535,SENGKANG,4,17,93.0,95.17,3.75,2019,2
44536,SENGKANG,4,2,95.0,92.83,3.8,2019,2
44537,SENGKANG,4,11,93.0,95.08,3.89,2019,2
44538,SENGKANG,4,11,92.0,85.42,3.90888,2019,2
44539,SENGKANG,4,5,93.0,93.75,3.95,2019,2
44540,SENGKANG,4,8,93.0,94.67,3.98,2019,2
44541,SENGKANG,4,11,90.0,82.58,3.99,2019,2
44542,SENGKANG,4,17,101.0,79.58,4.05888,2019,2
44543,SENGKANG,4,14,92.0,95.25,4.1,2019,2
44544,SENGKANG,4,14,93.0,93.75,4.15,2019,2
44545,SENGKANG,4,8,93.0,94.75,4.15,2019,2
44546,SENGKANG,4,20,94.0,93.33,4.2,2019,2
44547,SENGKANG,4,8,92.0,95.33,4.3,2019,2
44548,SENGKANG,4,5,92.0,95.17,4.35,2019,2
44549,SENGKANG,4,23,92.0,95.25,4.35,2019,2
44550,SENGKANG,4,20,94.0,92.00,4.438,2019,2
44551,SENGKANG,4,11,95.0,92.67,4.52,2019,2
44552,SENGKANG,4,8,92.0,95.25,4.6,2019,2
44553,SENGKANG,4,17,94.0,93.42,4.6,2019,2
44554,SENGKANG,4,17,95.0,93.00,4.65,2019,2
44555,SENGKANG,4,11,90.0,86.00,4.78,2019,2
44556,SENGKANG,4,14,90.0,86.00,5.1,2019,2
44557,SENGKANG,4,8,93.0,90.25,5.35,2019,2
44558,SENGKANG,4,17,93.0,90.25,5.52,2019,2
44559,SENGKANG,5,5,110.0,83.75,3.78,2019,2
44560,SENGKANG,5,5,115.0,80.42,4.0,2019,2
44561,SENGKANG,5,5,121.0,81.17,4.0,2019,2
44562,SENGKANG,5,2,110.0,83.08,4.08,2019,2
44563,SENGKANG,5,17,110.0,80.83,4.13,2019,2
44564,SENGKANG,5,11,110.0,80.92,4.25,2019,2
44565,SENGKANG,5,14,115.0,79.67,4.3,2019,2
44566,SENGKANG,5,14,110.0,81.67,4.3,2019,2
44567,SENGKANG,5,11,110.0,85.00,4.41,2019,2
44568,SENGKANG,5,5,110.0,81.58,4.45,2019,2
44569,SENGKANG,5,2,114.0,84.17,4.48,2019,2
44570,SENGKANG,5,14,110.0,81.92,4.5,2019,2
44571,SENGKANG,5,5,115.0,84.83,4.5,2019,2
44572,SENGKANG,5,11,110.0,83.08,4.6,2019,2
44573,SENGKANG,5,14,110.0,83.42,4.66888,2019,2
44574,SENGKANG,5,8,122.0,79.58,4.78,2019,2
44575,SENGKANG,5,23,114.0,84.42,4.8,2019,2
44576,SENGKANG,5,8,110.0,82.50,4.85,2019,2
44577,SENGKANG,5,8,110.0,80.67,5.29,2019,2
44578,SENGKANG,5,11,112.0,95.25,5.32,2019,2
44579,SENGKANG,5,5,112.0,95.17,5.55,2019,2
