,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
14022,GEYLANG,6,5,146.0,68.67,7.5,2017,9
14023,HOUGANG,3,14,67.0,65.83,2.7,2017,9
14024,HOUGANG,3,5,67.0,62.92,2.72,2017,9
14025,HOUGANG,3,11,67.0,67.83,2.75,2017,9
14026,HOUGANG,3,2,69.0,69.25,2.8,2017,9
14027,HOUGANG,3,5,67.0,65.50,2.83,2017,9
14028,HOUGANG,3,5,74.0,68.92,2.83,2017,9
14029,HOUGANG,3,11,69.0,69.25,2.83888,2017,9
14030,HOUGANG,3,2,74.0,64.67,2.86,2017,9
14031,HOUGANG,3,8,73.0,59.67,2.9,2017,9
14032,HOUGANG,3,11,67.0,66.25,2.97,2017,9
14033,HOUGANG,3,8,73.0,59.67,3.0,2017,9
14034,HOUGANG,3,8,74.0,68.67,3.0,2017,9
14035,HOUGANG,4,2,84.0,69.08,3.1,2017,9
14036,HOUGANG,4,2,84.0,68.08,3.18,2017,9
14037,HOUGANG,4,2,104.0,71.17,3.35,2017,9
14038,HOUGANG,4,2,93.0,66.83,3.4,2017,9
14039,HOUGANG,4,8,98.0,66.42,3.5,2017,9
14040,HOUGANG,4,5,84.0,67.75,3.5,2017,9
14041,HOUGANG,4,5,85.0,84.75,3.55,2017,9
14042,HOUGANG,4,2,101.0,79.25,3.55,2017,9
14043,HOUGANG,4,8,90.0,84.75,3.6,2017,9
14044,HOUGANG,4,2,99.0,67.00,3.65,2017,9
14045,HOUGANG,4,5,100.0,81.25,3.68,2017,9
14046,HOUGANG,4,2,103.0,74.00,3.7,2017,9
14047,HOUGANG,4,8,99.0,78.67,3.7,2017,9
14048,HOUGANG,4,14,104.0,64.58,3.82,2017,9
14049,HOUGANG,4,5,103.0,74.00,3.9,2017,9
14050,HOUGANG,4,5,105.0,74.00,3.9,2017,9
14051,HOUGANG,4,5,106.0,66.58,3.95,2017,9
14052,HOUGANG,4,5,101.0,81.33,4.12,2017,9
14053,HOUGANG,4,2,103.0,79.42,4.15,2017,9
14054,HOUGANG,4,8,103.0,71.42,4.2,2017,9
14055,HOUGANG,4,8,102.0,74.00,4.25,2017,9
14056,HOUGANG,4,11,104.0,67.08,4.3,2017,9
14057,HOUGANG,4,8,109.0,64.92,4.5,2017,9
14058,HOUGANG,4,5,104.0,74.00,4.5,2017,9
14059,HOUGANG,4,2,105.0,73.92,4.51,2017,9
14060,HOUGANG,4,14,104.0,73.92,5.13,2017,9
14061,HOUGANG,4,5,122.0,74.00,5.25,2017,9
14062,HOUGANG,5,2,110.0,84.83,3.8,2017,9
14063,HOUGANG,5,11,121.0,64.75,4.0,2017,9
14064,HOUGANG,5,5,110.0,84.83,4.03,2017,9
14065,HOUGANG,5,14,110.0,85.50,4.05,2017,9
14066,HOUGANG,5,2,121.0,79.42,4.25,2017,9
14067,HOUGANG,5,8,110.0,84.75,4.35,2017,9
14068,HOUGANG,5,2,121.0,68.08,4.42,2017,9
14069,HOUGANG,5,14,121.0,66.33,4.42,2017,9
14070,HOUGANG,5,5,121.0,81.17,4.45,2017,9
14071,HOUGANG,5,5,121.0,71.00,4.48,2017,9
14072,HOUGANG,5,5,120.0,79.83,4.55,2017,9
14073,HOUGANG,5,8,115.0,80.92,4.56,2017,9
14074,HOUGANG,5,8,117.0,78.50,4.80888,2017,9
14075,HOUGANG,5,11,120.0,79.58,4.9,2017,9
14076,HOUGANG,5,14,120.0,79.83,5.05,2017,9
14077,HOUGANG,5,2,131.0,65.17,5.2,2017,9
14078,HOUGANG,5,2,131.0,65.08,5.23,2017,9
14079,HOUGANG,5,11,121.0,68.67,5.35,2017,9
14080,HOUGANG,5,5,140.0,66.25,7.2,2017,9
14081,HOUGANG,6,5,137.0,81.17,5.7,2017,9
14082,HOUGANG,6,11,137.0,80.92,5.78,2017,9
14083,HOUGANG,6,14,137.0,80.92,5.78,2017,9
14084,HOUGANG,6,8,140.0,79.08,6.13,2017,9
14085,HOUGANG,6,14,141.0,80.42,6.53,2017,9
14086,HOUGANG,6,8,148.0,73.92,6.68,2017,9
14087,HOUGANG,6,14,148.0,80.42,6.9,2017,9
14261,KALLANG/WHAMPOA,2,11,50.0,51.75,2.8,2017,9
14262,KALLANG/WHAMPOA,3,8,59.0,54.83,2.25,2017,9
14263,KALLANG/WHAMPOA,3,2,65.0,55.33,2.49888,2017,9
14264,KALLANG/WHAMPOA,3,8,63.0,62.33,2.68,2017,9
14265,KALLANG/WHAMPOA,3,5,63.0,62.33,2.83,2017,9
14266,KALLANG/WHAMPOA,3,11,59.0,60.50,3.0,2017,9
14267,KALLANG/WHAMPOA,3,17,65.0,55.50,3.08,2017,9
14268,KALLANG/WHAMPOA,3,5,67.0,60.75,3.3,2017,9
14269,KALLANG/WHAMPOA,3,8,68.0,60.33,3.58,2017,9
14270,KALLANG/WHAMPOA,3,11,65.0,55.33,3.6,2017,9
14271,KALLANG/WHAMPOA,3,11,66.0,62.08,3.6,2017,9
14272,KALLANG/WHAMPOA,3,14,63.0,67.33,3.65,2017,9
14273,KALLANG/WHAMPOA,3,11,78.0,53.33,3.68,2017,9
14274,KALLANG/WHAMPOA,3,2,78.0,53.33,3.7,2017,9
14275,KALLANG/WHAMPOA,3,5,68.0,60.75,3.7,2017,9
14276,KALLANG/WHAMPOA,3,11,68.0,60.50,3.75,2017,9
14277,KALLANG/WHAMPOA,3,5,74.0,65.33,4.08,2017,9
14278,KALLANG/WHAMPOA,3,5,68.0,60.08,4.2,2017,9
14279,KALLANG/WHAMPOA,3,2,99.0,53.83,8.2,2017,9
14280,KALLANG/WHAMPOA,4,17,91.0,55.33,3.6,2017,9
14281,KALLANG/WHAMPOA,4,2,83.0,67.33,3.65,2017,9
14282,KALLANG/WHAMPOA,4,14,91.0,55.33,3.65,2017,9
14283,KALLANG/WHAMPOA,4,11,91.0,55.33,3.75,2017,9
14284,KALLANG/WHAMPOA,4,8,75.0,84.00,4.18,2017,9
14285,KALLANG/WHAMPOA,4,14,91.0,55.50,4.18,2017,9
14286,KALLANG/WHAMPOA,4,8,86.0,83.17,4.625,2017,9
14287,KALLANG/WHAMPOA,4,11,84.0,68.58,4.71,2017,9
14288,KALLANG/WHAMPOA,4,11,91.0,66.25,4.96888,2017,9
14289,KALLANG/WHAMPOA,4,8,85.0,85.83,4.98888,2017,9
14290,KALLANG/WHAMPOA,4,5,104.0,68.75,5.0,2017,9
14291,KALLANG/WHAMPOA,4,8,83.0,68.58,5.1,2017,9
14292,KALLANG/WHAMPOA,4,5,104.0,69.08,5.22,2017,9
14293,KALLANG/WHAMPOA,4,2,101.0,80.67,5.325,2017,9
14294,KALLANG/WHAMPOA,4,29,76.0,85.75,5.85,2017,9
14295,KALLANG/WHAMPOA,4,5,100.0,80.25,5.85,2017,9
14296,KALLANG/WHAMPOA,4,14,90.0,88.08,6.18,2017,9
14297,KALLANG/WHAMPOA,4,2,86.0,86.33,6.185,2017,9
14298,KALLANG/WHAMPOA,4,11,90.0,85.83,6.2,2017,9
14299,KALLANG/WHAMPOA,4,17,90.0,85.75,6.3,2017,9
14300,KALLANG/WHAMPOA,4,20,92.0,93.67,6.92,2017,9
14301,KALLANG/WHAMPOA,4,17,89.0,93.67,7.34,2017,9
14302,KALLANG/WHAMPOA,4,29,91.0,84.50,7.6,2017,9
14303,KALLANG/WHAMPOA,4,20,95.0,92.42,7.75,2017,9
14304,KALLANG/WHAMPOA,4,17,94.0,92.33,7.85,2017,9
14305,KALLANG/WHAMPOA,4,20,95.0,92.33,8.0,2017,9
14306,KALLANG/WHAMPOA,5,23,105.0,85.83,6.0,2017,9
14307,KALLANG/WHAMPOA,5,20,118.0,63.75,6.25,2017,9
14308,KALLANG/WHAMPOA,5,5,124.0,78.25,6.68,2017,9
14309,KALLANG/WHAMPOA,5,11,118.0,66.08,6.9,2017,9
14310,KALLANG/WHAMPOA,5,8,110.0,86.17,7.05,2017,9
14311,KALLANG/WHAMPOA,5,8,110.0,88.08,7.1,2017,9
14312,KALLANG/WHAMPOA,5,8,110.0,86.17,7.4,2017,9
14313,KALLANG/WHAMPOA,5,29,105.0,85.83,7.45,2017,9
14314,KALLANG/WHAMPOA,5,5,110.0,84.50,7.73,2017,9
14315,KALLANG/WHAMPOA,5,2,110.0,88.08,7.75,2017,9
14316,KALLANG/WHAMPOA,5,32,109.0,92.33,9.31,2017,9
14317,KALLANG/WHAMPOA,5,32,117.0,92.33,10.0,2017,9
14318,MARINE PARADE,3,5,65.0,56.58,3.8,2017,9
14319,MARINE PARADE,3,5,76.0,57.50,4.3,2017,9
14320,MARINE PARADE,4,2,88.0,56.67,4.7,2017,9
14321,MARINE PARADE,4,8,88.0,56.33,4.75,2017,9
14322,MARINE PARADE,4,2,88.0,56.67,4.7,2017,9
14323,MARINE PARADE,5,8,126.0,56.50,7.68,2017,9
14324,MARINE PARADE,5,11,123.0,56.67,8.28,2017,9
14325,MARINE PARADE,5,17,128.0,56.50,9.0,2017,9
14326,PASIR RIS,3,5,66.0,62.83,3.05,2017,9
14327,PASIR RIS,4,5,104.0,76.92,3.75,2017,9
14328,PASIR RIS,4,2,105.0,77.92,3.8,2017,9
14329,PASIR RIS,4,8,104.0,76.83,3.88,2017,9
14330,PASIR RIS,4,8,104.0,76.83,3.9,2017,9
14331,PASIR RIS,4,11,104.0,78.00,3.95,2017,9
14332,PASIR RIS,4,2,112.0,77.33,3.98,2017,9
14333,PASIR RIS,4,5,107.0,75.67,3.98,2017,9
14334,PASIR RIS,4,2,109.0,76.75,4.0,2017,9
14335,PASIR RIS,4,8,105.0,70.58,4.0,2017,9
14336,PASIR RIS,4,5,104.0,71.00,4.05,2017,9
14337,PASIR RIS,4,8,103.0,71.33,4.09,2017,9
14338,PASIR RIS,4,11,104.0,76.83,4.1,2017,9
14339,PASIR RIS,4,5,112.0,77.33,4.18,2017,9
14340,PASIR RIS,4,11,105.0,78.00,4.2,2017,9
14341,PASIR RIS,4,2,108.0,77.08,4.22,2017,9
14342,PASIR RIS,4,11,111.0,77.33,4.38,2017,9
14343,PASIR RIS,4,11,105.0,74.25,4.45,2017,9
14344,PASIR RIS,4,8,104.0,75.00,4.45,2017,9
14345,PASIR RIS,4,14,108.0,75.25,4.55,2017,9
14346,PASIR RIS,5,2,121.0,76.75,4.0,2017,9
14347,PASIR RIS,5,8,128.0,76.42,4.25,2017,9
14348,PASIR RIS,5,2,128.0,78.17,4.28,2017,9
14349,PASIR RIS,5,2,125.0,78.00,4.32,2017,9
14350,PASIR RIS,5,11,122.0,75.00,4.5,2017,9
14351,PASIR RIS,5,8,128.0,75.00,4.55,2017,9
14352,PASIR RIS,5,5,122.0,70.67,4.65,2017,9
14353,PASIR RIS,5,11,122.0,70.58,4.65,2017,9
14354,PASIR RIS,5,8,121.0,78.25,4.65,2017,9
14355,PASIR RIS,5,11,128.0,75.00,4.68,2017,9
14356,PASIR RIS,5,5,127.0,77.33,4.70888,2017,9
14357,PASIR RIS,5,11,127.0,78.17,4.74,2017,9
14358,PASIR RIS,5,8,123.0,74.25,4.85,2017,9
14359,PASIR RIS,5,8,127.0,77.33,4.88,2017,9
14360,PASIR RIS,5,8,127.0,78.17,4.9,2017,9
14361,PASIR RIS,5,14,125.0,78.00,4.98,2017,9
14362,PASIR RIS,5,14,126.0,78.17,5.05,2017,9
14363,PASIR RIS,5,5,128.0,71.17,5.1,2017,9
14364,PASIR RIS,5,14,125.0,77.92,5.2,2017,9
14365,PASIR RIS,5,14,127.0,75.33,5.3,2017,9
14366,PASIR RIS,5,11,128.0,75.00,4.68,2017,9
14367,PASIR RIS,6,5,146.0,74.83,5.12,2017,9
14368,PASIR RIS,6,2,149.0,76.08,5.42,2017,9
14369,PASIR RIS,6,5,148.0,77.75,5.5,2017,9
14370,PASIR RIS,6,5,148.0,75.00,5.6,2017,9
14371,PASIR RIS,6,8,148.0,77.75,5.8,2017,9
14372,PASIR RIS,6,11,149.0,77.08,5.83,2017,9
14373,PASIR RIS,6,11,142.0,74.33,6.21,2017,9
14374,PASIR RIS,6,11,150.0,74.83,6.4,2017,9
14375,PASIR RIS,6,5,145.0,71.58,7.18,2017,9
14376,PASIR RIS,6,8,145.0,74.25,7.5,2017,9
14377,PUNGGOL,3,2,69.0,95.58,3.1,2017,9
14378,PUNGGOL,3,2,69.0,94.00,3.18,2017,9
14379,PUNGGOL,3,5,69.0,95.58,3.25,2017,9
14380,PUNGGOL,3,8,69.0,95.67,3.45,2017,9
14381,PUNGGOL,3,17,69.0,95.58,3.48,2017,9
14382,PUNGGOL,3,17,69.0,95.58,3.55888,2017,9
14383,PUNGGOL,3,5,67.0,93.83,3.58,2017,9
14384,PUNGGOL,3,17,69.0,95.58,3.6,2017,9
14385,PUNGGOL,3,17,69.0,95.58,3.6,2017,9
14386,PUNGGOL,3,17,69.0,95.58,3.73,2017,9
14387,PUNGGOL,4,5,91.0,86.33,3.32,2017,9
14388,PUNGGOL,4,8,90.0,84.67,3.35,2017,9
14389,PUNGGOL,4,2,90.0,85.17,3.35,2017,9
14390,PUNGGOL,4,11,91.0,85.17,3.55,2017,9
14391,PUNGGOL,4,8,85.0,85.50,3.58,2017,9
14392,PUNGGOL,4,2,90.0,89.25,3.6,2017,9
14393,PUNGGOL,4,8,85.0,86.17,3.6,2017,9
14394,PUNGGOL,4,8,91.0,85.17,3.65,2017,9
14395,PUNGGOL,4,5,90.0,89.25,3.65,2017,9
14396,PUNGGOL,4,8,90.0,84.17,3.65,2017,9
14397,PUNGGOL,4,2,91.0,86.33,3.66,2017,9
14398,PUNGGOL,4,5,94.0,84.83,3.68,2017,9
14399,PUNGGOL,4,14,90.0,89.25,3.7,2017,9
14400,PUNGGOL,4,17,95.0,84.75,3.76888,2017,9
14401,PUNGGOL,4,11,85.0,85.75,3.77,2017,9
14402,PUNGGOL,4,2,90.0,89.25,3.8,2017,9
14403,PUNGGOL,4,2,92.0,89.25,3.80888,2017,9
14404,PUNGGOL,4,14,91.0,86.33,3.85,2017,9
14405,PUNGGOL,4,11,91.0,89.25,3.9,2017,9
14406,PUNGGOL,4,5,92.0,90.50,3.95,2017,9
14407,PUNGGOL,4,2,93.0,94.00,3.95,2017,9
14408,PUNGGOL,4,2,94.0,95.58,4.0,2017,9
14409,PUNGGOL,4,2,93.0,94.92,4.0508,2017,9
14410,PUNGGOL,4,2,93.0,95.00,4.06,2017,9
14411,PUNGGOL,4,14,91.0,85.25,4.08,2017,9
14412,PUNGGOL,4,11,93.0,95.00,4.08,2017,9
14413,PUNGGOL,4,5,93.0,95.00,4.1,2017,9
14414,PUNGGOL,4,5,93.0,94.25,4.15,2017,9
14415,PUNGGOL,4,14,90.0,88.92,4.15,2017,9
14416,PUNGGOL,4,17,92.0,90.50,4.18,2017,9
14417,PUNGGOL,4,2,92.0,94.25,4.2,2017,9
14418,PUNGGOL,4,8,93.0,94.25,4.2,2017,9
14419,PUNGGOL,4,8,95.0,95.00,4.2,2017,9
14420,PUNGGOL,4,14,95.0,95.58,4.28,2017,9
14421,PUNGGOL,4,11,93.0,95.00,4.28888,2017,9
14422,PUNGGOL,4,14,94.0,93.83,4.3,2017,9
14423,PUNGGOL,4,14,93.0,94.25,4.3,2017,9
14424,PUNGGOL,4,17,92.0,95.58,4.35,2017,9
14425,PUNGGOL,4,8,93.0,94.08,4.35,2017,9
14426,PUNGGOL,4,14,93.0,95.00,4.38888,2017,9
14427,PUNGGOL,4,11,93.0,95.00,4.39,2017,9
14428,PUNGGOL,4,11,92.0,94.25,4.4,2017,9
14429,PUNGGOL,4,14,95.0,95.00,4.4,2017,9
14430,PUNGGOL,4,17,95.0,95.58,4.45,2017,9
14431,PUNGGOL,4,11,93.0,94.25,4.475,2017,9
14432,PUNGGOL,4,14,93.0,94.25,4.5,2017,9
14433,PUNGGOL,4,14,93.0,95.00,4.5,2017,9
14434,PUNGGOL,4,14,93.0,95.00,4.5,2017,9
14435,PUNGGOL,4,17,92.0,95.58,4.5,2017,9
14436,PUNGGOL,4,5,93.0,93.83,4.5,2017,9
14437,PUNGGOL,4,17,92.0,94.25,4.55,2017,9
14438,PUNGGOL,4,14,93.0,91.92,4.6,2017,9
14439,PUNGGOL,4,8,93.0,94.33,4.6,2017,9
14440,PUNGGOL,4,5,93.0,94.33,4.65,2017,9
14441,PUNGGOL,4,5,96.0,94.83,4.68,2017,9
14442,PUNGGOL,4,11,92.0,95.58,4.70888,2017,9
14443,PUNGGOL,4,5,93.0,95.58,4.72,2017,9
14444,PUNGGOL,4,17,93.0,95.00,4.725,2017,9
14445,PUNGGOL,4,8,96.0,94.33,4.78,2017,9
14446,PUNGGOL,4,14,96.0,93.83,4.8,2017,9
14447,PUNGGOL,4,11,93.0,94.33,4.85,2017,9
14448,PUNGGOL,4,8,95.0,94.50,4.88888,2017,9
14449,PUNGGOL,4,14,93.0,92.50,4.9,2017,9
14450,PUNGGOL,4,11,93.0,93.83,4.9,2017,9
14451,PUNGGOL,4,5,93.0,94.83,4.95,2017,9
14452,PUNGGOL,4,5,93.0,94.33,4.95,2017,9
14453,PUNGGOL,4,11,92.0,93.83,4.95,2017,9
14454,PUNGGOL,4,14,93.0,92.50,4.98,2017,9
14455,PUNGGOL,4,11,96.0,94.33,5.08,2017,9
14456,PUNGGOL,4,11,93.0,92.50,5.1,2017,9
14457,PUNGGOL,4,8,95.0,94.50,5.15,2017,9
14458,PUNGGOL,4,11,95.0,93.83,5.18888,2017,9
14459,PUNGGOL,4,11,93.0,94.83,5.25,2017,9
14460,PUNGGOL,4,17,97.0,94.33,5.28888,2017,9
14461,PUNGGOL,4,8,93.0,94.83,5.38888,2017,9
14462,PUNGGOL,4,11,97.0,95.58,5.65,2017,9
14463,PUNGGOL,4,5,96.0,94.83,4.68,2017,9
14464,PUNGGOL,5,8,110.0,84.75,3.8,2017,9
14465,PUNGGOL,5,2,110.0,84.17,3.8,2017,9
14466,PUNGGOL,5,5,110.0,84.83,3.86,2017,9
14467,PUNGGOL,5,2,110.0,84.50,3.9,2017,9
14468,PUNGGOL,5,8,112.0,85.17,3.9,2017,9
14469,PUNGGOL,5,5,110.0,84.67,3.915,2017,9
14470,PUNGGOL,5,5,110.0,84.67,3.96,2017,9
14471,PUNGGOL,5,8,109.0,84.00,4.0,2017,9
14472,PUNGGOL,5,2,112.0,85.17,4.1,2017,9
14473,PUNGGOL,5,8,110.0,85.33,4.15,2017,9
14474,PUNGGOL,5,11,110.0,84.42,4.16,2017,9
14475,PUNGGOL,5,5,110.0,85.33,4.16,2017,9
14476,PUNGGOL,5,5,110.0,84.83,4.18,2017,9
14477,PUNGGOL,5,14,109.0,84.00,4.19888,2017,9
14478,PUNGGOL,5,5,110.0,85.25,4.2,2017,9
14479,PUNGGOL,5,14,110.0,84.25,4.22,2017,9
14480,PUNGGOL,5,11,110.0,85.00,4.25,2017,9
14481,PUNGGOL,5,11,110.0,86.33,4.25,2017,9
14482,PUNGGOL,5,14,110.0,85.17,4.25888,2017,9
14483,PUNGGOL,5,14,111.0,84.92,4.28,2017,9
14484,PUNGGOL,5,11,114.0,85.67,4.3,2017,9
14485,PUNGGOL,5,8,110.0,85.08,4.3,2017,9
14486,PUNGGOL,5,11,110.0,85.33,4.35,2017,9
14487,PUNGGOL,5,14,110.0,86.17,4.38,2017,9
14488,PUNGGOL,5,8,110.0,84.67,4.45,2017,9
14489,PUNGGOL,5,8,110.0,84.75,4.52,2017,9
14490,PUNGGOL,5,14,110.0,86.42,4.55,2017,9
14491,PUNGGOL,5,5,110.0,85.17,4.57,2017,9
14492,PUNGGOL,5,17,110.0,85.42,4.75,2017,9
14493,PUNGGOL,5,14,110.0,85.25,4.78,2017,9
14494,PUNGGOL,5,5,113.0,94.33,5.18,2017,9
14495,PUNGGOL,5,8,111.0,94.58,5.45,2017,9
14496,PUNGGOL,5,8,120.0,95.00,5.75,2017,9
14497,PUNGGOL,5,8,113.0,94.83,5.85,2017,9
14498,PUNGGOL,5,2,113.0,94.33,5.88,2017,9
14499,PUNGGOL,5,14,116.0,94.33,6.1,2017,9
14500,PUNGGOL,5,11,116.0,94.42,6.15,2017,9
14501,PUNGGOL,5,14,115.0,94.33,6.3,2017,9
14502,PUNGGOL,5,14,118.0,94.92,6.32,2017,9
14503,PUNGGOL,5,14,117.0,94.83,6.38,2017,9
14504,PUNGGOL,5,14,116.0,95.58,6.7,2017,9
14505,PUNGGOL,6,14,130.0,84.75,5.4,2017,9
14506,PUNGGOL,6,14,130.0,84.83,5.48888,2017,9
14726,SERANGOON,3,2,64.0,59.67,2.68,2017,9
14727,SERANGOON,3,8,60.0,66.33,2.68,2017,9
14728,SERANGOON,3,2,71.0,66.33,2.9,2017,9
14729,SERANGOON,3,5,67.0,67.00,3.2,2017,9
14730,SERANGOON,3,2,79.0,67.83,3.2,2017,9
14731,SERANGOON,3,5,64.0,67.25,3.72,2017,9
14732,SERANGOON,3,2,64.0,67.08,3.95,2017,9
14733,SERANGOON,4,11,83.0,68.83,3.38,2017,9
14734,SERANGOON,4,2,91.0,66.67,3.4,2017,9
14735,SERANGOON,4,2,100.0,79.33,3.7,2017,9
14736,SERANGOON,4,2,101.0,78.92,3.72,2017,9
14737,SERANGOON,4,8,103.0,74.08,3.95,2017,9
14738,SERANGOON,4,5,106.0,74.17,4.0,2017,9
14739,SERANGOON,4,5,103.0,68.83,4.05,2017,9
14740,SERANGOON,4,5,84.0,66.75,4.245,2017,9
14741,SERANGOON,4,5,100.0,78.67,4.25,2017,9
14742,SERANGOON,4,2,90.0,66.75,4.4,2017,9
14743,SERANGOON,4,2,84.0,66.75,4.45,2017,9
14744,SERANGOON,4,5,84.0,66.75,4.7,2017,9
14745,SERANGOON,4,5,84.0,67.75,4.75,2017,9
14746,SERANGOON,4,8,91.0,67.17,4.8,2017,9
14747,SERANGOON,4,11,84.0,67.17,5.0,2017,9
14748,SERANGOON,4,8,88.0,67.08,5.08,2017,9
14749,SERANGOON,4,5,84.0,67.25,5.1,2017,9
14750,SERANGOON,4,11,96.0,66.33,5.18,2017,9
14751,SERANGOON,4,11,94.0,70.50,5.2,2017,9
14752,SERANGOON,4,2,104.0,67.67,5.45,2017,9
14753,SERANGOON,4,5,113.0,70.50,6.16,2017,9
14754,SERANGOON,4,8,105.0,70.42,6.25,2017,9
14755,SERANGOON,4,8,104.0,70.42,6.33,2017,9
14756,SERANGOON,4,14,113.0,70.75,6.7,2017,9
14757,SERANGOON,4,5,84.0,66.75,4.7,2017,9
14758,SERANGOON,5,2,121.0,78.67,4.46,2017,9
14759,SERANGOON,5,8,122.0,74.17,4.85,2017,9
14760,SERANGOON,5,8,122.0,74.17,5.0,2017,9
14761,SERANGOON,5,8,120.0,78.75,5.1,2017,9
14762,SERANGOON,5,2,120.0,78.67,5.2,2017,9
14763,SERANGOON,5,5,125.0,74.17,5.3,2017,9
14764,SERANGOON,5,5,120.0,78.75,5.92,2017,9
14765,SERANGOON,5,11,121.0,70.58,7.4,2017,9
14766,SERANGOON,5,11,115.0,80.67,7.6,2017,9
14767,SERANGOON,6,2,151.0,68.50,6.5,2017,9
14768,SERANGOON,6,8,149.0,74.17,6.8,2017,9
14769,SERANGOON,6,8,140.0,79.17,6.98,2017,9
14770,SERANGOON,6,11,148.0,67.00,7.06888,2017,9
14771,SERANGOON,6,14,147.0,74.17,7.18,2017,9
14772,SERANGOON,6,14,140.0,79.75,9.71888,2017,9
14773,TAMPINES,3,2,68.0,65.75,2.8,2017,9
14774,TAMPINES,3,2,60.0,65.25,2.85,2017,9
14775,TAMPINES,3,2,60.0,67.00,2.95,2017,9
14776,TAMPINES,3,2,69.0,66.75,3.0,2017,9
14777,TAMPINES,3,2,64.0,68.25,3.0,2017,9
14778,TAMPINES,3,2,67.0,68.67,3.05,2017,9
14779,TAMPINES,3,2,69.0,67.08,3.065,2017,9
14780,TAMPINES,3,2,75.0,67.25,3.1,2017,9
14781,TAMPINES,3,2,74.0,69.25,3.15,2017,9
14782,TAMPINES,3,5,73.0,66.25,3.18,2017,9
14783,TAMPINES,3,2,74.0,69.92,3.2,2017,9
14784,TAMPINES,3,11,74.0,69.92,3.2,2017,9
14785,TAMPINES,3,8,73.0,65.50,3.2,2017,9
14786,TAMPINES,3,11,67.0,66.75,3.2,2017,9
14787,TAMPINES,3,8,69.0,67.08,3.2,2017,9
14788,TAMPINES,3,2,75.0,67.25,3.3,2017,9
14789,TAMPINES,3,5,73.0,66.50,3.33,2017,9
14790,TAMPINES,3,8,69.0,67.17,3.35,2017,9
14791,TAMPINES,3,11,75.0,65.08,3.4,2017,9
14792,TAMPINES,3,2,82.0,65.83,3.48,2017,9
14793,TAMPINES,3,8,74.0,67.92,3.55,2017,9
14794,TAMPINES,3,2,84.0,66.00,3.58,2017,9
14795,TAMPINES,3,5,73.0,65.83,3.6,2017,9
14796,TAMPINES,4,8,108.0,77.75,3.91,2017,9
14797,TAMPINES,4,11,105.0,66.83,4.0,2017,9
14798,TAMPINES,4,8,84.0,69.92,4.03,2017,9
14799,TAMPINES,4,8,108.0,77.33,4.05,2017,9
14800,TAMPINES,4,2,104.0,78.92,4.05,2017,9
14801,TAMPINES,4,5,84.0,69.75,4.1,2017,9
14802,TAMPINES,4,2,107.0,75.00,4.1,2017,9
14803,TAMPINES,4,5,105.0,71.25,4.1,2017,9
14804,TAMPINES,4,5,104.0,66.25,4.1,2017,9
14805,TAMPINES,4,2,103.0,69.92,4.2,2017,9
14806,TAMPINES,4,5,113.0,70.67,4.2,2017,9
14807,TAMPINES,4,14,99.0,78.75,4.22,2017,9
14808,TAMPINES,4,5,104.0,65.92,4.28,2017,9
14809,TAMPINES,4,11,103.0,67.00,4.29,2017,9
14810,TAMPINES,4,5,107.0,75.50,4.3,2017,9
14811,TAMPINES,4,8,105.0,70.67,4.31,2017,9
14812,TAMPINES,4,14,103.0,74.83,4.35,2017,9
14813,TAMPINES,4,8,105.0,65.50,4.39888,2017,9
14814,TAMPINES,4,5,107.0,65.42,4.4,2017,9
14815,TAMPINES,4,5,103.0,66.00,4.4,2017,9
14816,TAMPINES,4,5,109.0,77.75,4.42,2017,9
14817,TAMPINES,4,8,104.0,69.58,4.42,2017,9
14818,TAMPINES,4,5,107.0,69.17,4.5,2017,9
14819,TAMPINES,4,8,105.0,66.25,4.575,2017,9
14820,TAMPINES,4,5,107.0,66.00,4.65,2017,9
14821,TAMPINES,4,8,104.0,68.75,4.7,2017,9
14822,TAMPINES,4,5,107.0,76.42,4.7,2017,9
14823,TAMPINES,4,5,104.0,69.75,4.88,2017,9
14824,TAMPINES,4,5,105.0,66.33,4.88,2017,9
14825,TAMPINES,4,11,115.0,66.08,4.9,2017,9
14826,TAMPINES,4,11,104.0,65.83,4.9,2017,9
14827,TAMPINES,4,11,106.0,65.92,4.92,2017,9
14828,TAMPINES,4,8,107.0,66.33,4.94,2017,9
14829,TAMPINES,4,5,105.0,78.50,5.05,2017,9
14830,TAMPINES,4,5,108.0,66.08,5.25,2017,9
14831,TAMPINES,4,11,94.0,92.50,6.13,2017,9
14832,TAMPINES,4,8,104.0,68.75,4.7,2017,9
14833,TAMPINES,4,5,107.0,76.42,4.7,2017,9
14834,TAMPINES,5,2,123.0,74.83,4.4,2017,9
14835,TAMPINES,5,8,122.0,67.75,4.5,2017,9
14836,TAMPINES,5,5,124.0,77.25,4.65,2017,9
14837,TAMPINES,5,5,133.0,66.33,4.75,2017,9
14838,TAMPINES,5,2,119.0,78.58,5.05,2017,9
14839,TAMPINES,5,14,119.0,78.58,5.1,2017,9
14840,TAMPINES,5,5,141.0,75.00,5.28,2017,9
14841,TAMPINES,5,8,127.0,75.00,5.28,2017,9
14842,TAMPINES,5,8,123.0,78.75,5.35,2017,9
14843,TAMPINES,5,5,122.0,70.75,5.38888,2017,9
